idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
CVI,2025-11-04 05:17:10,OUVERT,824,617
CVI,2025-11-04 05:18:10,OUVERT,824,617
CVI,2025-11-04 05:19:00,OUVERT,824,617
CVI,2025-11-04 05:21:00,OUVERT,824,616
CVI,2025-11-04 05:22:10,OUVERT,824,615
CVI,2025-11-04 05:23:10,OUVERT,824,614
CVI,2025-11-04 05:24:10,OUVERT,824,614
CVI,2025-11-04 05:26:10,OUVERT,824,614
CVI,2025-11-04 05:27:00,OUVERT,824,613
CVI,2025-11-04 05:28:00,OUVERT,824,612
CVI,2025-11-04 05:29:10,OUVERT,824,612
CVI,2025-11-04 05:31:00,OUVERT,824,612
CVI,2025-11-04 05:33:00,OUVERT,824,610
CVI,2025-11-04 05:34:00,OUVERT,824,610
CVI,2025-11-04 05:35:10,OUVERT,824,609
CVI,2025-11-04 05:37:00,OUVERT,824,609
CVI,2025-11-04 05:38:10,OUVERT,824,609
CVI,2025-11-04 05:39:00,OUVERT,824,608
CVI,2025-11-04 05:40:10,OUVERT,824,608
CVI,2025-11-04 05:41:10,OUVERT,824,608
CVI,2025-11-04 05:42:10,OUVERT,824,608
CVI,2025-11-04 05:44:00,OUVERT,824,606
CVI,2025-11-04 05:45:10,OUVERT,824,605
CVI,2025-11-04 05:46:10,OUVERT,824,602
CVI,2025-11-04 05:47:00,OUVERT,824,602
CVI,2025-11-04 05:48:00,OUVERT,824,599
CVI,2025-11-04 05:49:00,OUVERT,824,597
CVI,2025-11-04 05:50:10,OUVERT,824,596
CVI,2025-11-04 05:52:10,OUVERT,824,595
CVI,2025-11-04 05:54:00,OUVERT,824,595
CVI,2025-11-04 05:55:10,OUVERT,824,594
CVI,2025-11-04 05:56:00,OUVERT,824,594
CVI,2025-11-04 05:57:10,OUVERT,824,594
CVI,2025-11-04 05:58:10,OUVERT,824,594
CVI,2025-11-04 06:00:00,OUVERT,824,589
CVI,2025-11-04 06:01:10,OUVERT,824,589
CVI,2025-11-04 06:02:10,OUVERT,824,588
CVI,2025-11-04 06:03:10,OUVERT,824,588
CVI,2025-11-04 06:04:10,OUVERT,824,588
CVI,2025-11-04 06:05:10,OUVERT,824,588
CVI,2025-11-04 06:06:10,OUVERT,824,583
CVI,2025-11-04 06:07:00,OUVERT,824,582
CVI,2025-11-04 06:08:10,OUVERT,824,581
CVI,2025-11-04 06:09:10,OUVERT,824,578
CVI,2025-11-04 06:10:10,OUVERT,824,578
CVI,2025-11-04 06:12:10,OUVERT,824,576
CVI,2025-11-04 06:13:10,OUVERT,824,575
CVI,2025-11-04 06:14:10,OUVERT,824,573
CVI,2025-11-04 06:15:10,OUVERT,824,568
CVI,2025-11-04 06:16:10,OUVERT,824,568
CVI,2025-11-04 06:17:10,OUVERT,824,567
CVI,2025-11-04 06:18:10,OUVERT,824,566
CVI,2025-11-04 06:19:10,OUVERT,824,564
CVI,2025-11-04 06:21:00,OUVERT,824,562
CVI,2025-11-04 06:22:00,OUVERT,824,561
CVI,2025-11-04 06:24:00,OUVERT,824,556
CVI,2025-11-04 06:25:10,OUVERT,824,554
CVI,2025-11-04 06:27:10,OUVERT,824,542
CVI,2025-11-04 06:28:10,OUVERT,824,537
CVI,2025-11-04 06:29:10,OUVERT,824,535
CVI,2025-11-04 06:31:10,OUVERT,824,520
CVI,2025-11-04 06:32:00,OUVERT,824,518
CVI,2025-11-04 06:33:10,OUVERT,824,515
CVI,2025-11-04 06:34:00,OUVERT,824,514
CVI,2025-11-04 06:35:10,OUVERT,824,511
CVI,2025-11-04 06:36:10,OUVERT,824,506
CVI,2025-11-04 06:38:00,OUVERT,824,501
CVI,2025-11-04 06:39:10,OUVERT,824,495
CVI,2025-11-04 06:40:10,OUVERT,824,495
CVI,2025-11-04 06:42:10,OUVERT,824,485
CVI,2025-11-04 06:43:10,OUVERT,824,480
CVI,2025-11-04 06:44:00,OUVERT,824,480
CVI,2025-11-04 06:46:00,OUVERT,824,474
CVI,2025-11-04 06:48:00,OUVERT,824,470
CVI,2025-11-04 06:49:00,OUVERT,824,468
CVI,2025-11-04 06:51:00,OUVERT,824,467
CVI,2025-11-04 06:52:10,OUVERT,824,463
CVI,2025-11-04 06:53:10,OUVERT,824,461
CVI,2025-11-04 06:54:00,OUVERT,824,460
CVI,2025-11-04 06:55:10,OUVERT,824,458
CVI,2025-11-04 06:56:00,OUVERT,824,457
CVI,2025-11-04 06:58:10,OUVERT,824,450
CVI,2025-11-04 07:00:20,OUVERT,824,444
CVI,2025-11-04 07:02:00,OUVERT,824,439
CVI,2025-11-04 07:04:01,OUVERT,824,432
CVI,2025-11-04 07:06:10,OUVERT,824,409
CVI,2025-11-04 07:07:10,OUVERT,824,401
CVI,2025-11-04 07:08:10,OUVERT,824,398
CVI,2025-11-04 07:09:00,OUVERT,824,395
CVI,2025-11-04 07:10:10,OUVERT,824,388
CVI,2025-11-04 07:12:00,OUVERT,824,379
CVI,2025-11-04 07:13:00,OUVERT,824,378
CVI,2025-11-04 07:14:10,OUVERT,824,374
CVI,2025-11-04 07:15:10,OUVERT,824,370
CVI,2025-11-04 07:17:00,OUVERT,824,362
CVI,2025-11-04 07:18:00,OUVERT,824,355
CVI,2025-11-04 07:19:10,OUVERT,824,355
CVI,2025-11-04 07:21:00,OUVERT,824,347
CVI,2025-11-04 07:22:10,OUVERT,824,342
CVI,2025-11-04 07:23:10,OUVERT,824,339
CVI,2025-11-04 07:25:10,OUVERT,824,326
CVI,2025-11-04 07:33:10,OUVERT,824,282
CVI,2025-11-04 07:34:00,OUVERT,824,277
CVI,2025-11-04 07:35:10,OUVERT,824,271
CVI,2025-11-04 07:36:10,OUVERT,824,262
CVI,2025-11-04 07:37:00,OUVERT,824,259
CVI,2025-11-04 07:38:00,OUVERT,824,251
CVI,2025-11-04 07:39:10,OUVERT,824,246
CVI,2025-11-04 07:41:00,OUVERT,824,242
CVI,2025-11-04 07:42:00,OUVERT,824,239
CVI,2025-11-04 07:43:00,OUVERT,824,238
CVI,2025-11-04 07:44:10,OUVERT,824,237
CVI,2025-11-04 07:45:10,OUVERT,824,231
CVI,2025-11-04 07:46:10,OUVERT,824,226
CVI,2025-11-04 07:47:00,OUVERT,824,225
CVI,2025-11-04 07:48:00,OUVERT,824,221
CVI,2025-11-04 07:49:10,OUVERT,824,213
CVI,2025-11-04 07:50:10,OUVERT,824,211
CVI,2025-11-04 07:51:00,OUVERT,824,207
CVI,2025-11-04 07:52:00,OUVERT,824,207
CVI,2025-11-04 07:53:10,OUVERT,824,206
CVI,2025-11-04 07:55:00,OUVERT,824,201
CVI,2025-11-04 07:57:00,OUVERT,824,195
CVI,2025-11-04 07:59:10,OUVERT,824,192
CVI,2025-11-04 08:00:20,OUVERT,824,189
CVI,2025-11-04 08:02:00,OUVERT,824,184
CVI,2025-11-04 08:04:00,OUVERT,824,183
CVI,2025-11-04 08:05:10,OUVERT,824,181
CVI,2025-11-04 08:06:10,OUVERT,824,179
CVI,2025-11-04 08:09:00,OUVERT,824,172
CVI,2025-11-04 08:11:00,OUVERT,824,172
CVI,2025-11-04 08:12:00,OUVERT,824,171
CVI,2025-11-04 08:14:10,OUVERT,824,166
CVI,2025-11-04 08:15:10,OUVERT,824,164
CVI,2025-11-04 08:17:10,OUVERT,824,162
CVI,2025-11-04 08:18:10,OUVERT,824,157
CVI,2025-11-04 08:19:10,OUVERT,824,158
CVI,2025-11-04 08:20:10,OUVERT,824,155
CVI,2025-11-04 08:21:10,OUVERT,824,155
CVI,2025-11-04 08:22:00,OUVERT,824,154
CVI,2025-11-04 08:23:00,OUVERT,824,154
CVI,2025-11-04 08:24:10,OUVERT,824,153
CVI,2025-11-04 08:25:10,OUVERT,824,154
CVI,2025-11-04 08:27:00,OUVERT,824,151
CVI,2025-11-04 08:29:10,OUVERT,824,149
CVI,2025-11-04 08:30:10,OUVERT,824,149
CVI,2025-11-04 08:32:00,OUVERT,824,147
CVI,2025-11-04 08:33:00,OUVERT,824,146
CVI,2025-11-04 08:34:00,OUVERT,824,144
CVI,2025-11-04 08:35:10,OUVERT,824,143
CVI,2025-11-04 08:36:00,OUVERT,824,142
CVI,2025-11-04 08:38:10,OUVERT,824,137
CVI,2025-11-04 08:39:00,OUVERT,824,136
CVI,2025-11-04 08:41:00,OUVERT,824,132
CVI,2025-11-04 08:42:00,OUVERT,824,128
CVI,2025-11-04 08:43:00,OUVERT,824,125
CVI,2025-11-04 08:45:10,OUVERT,824,123
CVI,2025-11-04 08:46:10,OUVERT,824,122
CVI,2025-11-04 08:48:10,OUVERT,824,117
CVI,2025-11-04 08:49:00,OUVERT,824,114
CVI,2025-11-04 08:50:10,OUVERT,824,109
CVI,2025-11-04 08:51:10,OUVERT,824,108
CVI,2025-11-04 08:52:10,OUVERT,824,108
CVI,2025-11-04 08:53:00,OUVERT,824,107
CVI,2025-11-04 08:54:10,OUVERT,824,105
CVI,2025-11-04 08:55:10,OUVERT,824,105
CVI,2025-11-04 08:57:00,OUVERT,824,103
CVI,2025-11-04 08:59:10,OUVERT,824,102
CVI,2025-11-04 09:00:20,OUVERT,824,102
CVI,2025-11-04 09:02:10,OUVERT,824,99
CVI,2025-11-04 09:03:10,OUVERT,824,97
CVI,2025-11-04 09:04:10,OUVERT,824,97
CVI,2025-11-04 09:05:10,OUVERT,824,97
CVI,2025-11-04 09:06:10,OUVERT,824,96
CVI,2025-11-04 09:07:10,OUVERT,824,95
CVI,2025-11-04 09:08:00,OUVERT,824,94
CVI,2025-11-04 09:09:00,OUVERT,824,94
CVI,2025-11-04 09:10:10,OUVERT,824,91
CVI,2025-11-04 09:11:10,OUVERT,824,90
CVI,2025-11-04 09:12:10,OUVERT,824,90
CVI,2025-11-04 09:13:10,OUVERT,824,89
CVI,2025-11-04 09:14:10,OUVERT,824,87
CVI,2025-11-04 09:15:10,OUVERT,824,87
CVI,2025-11-04 09:16:00,OUVERT,824,86
CVI,2025-11-04 09:18:10,OUVERT,824,83
CVI,2025-11-04 09:19:10,OUVERT,824,81
CVI,2025-11-04 09:20:10,OUVERT,824,79
CVI,2025-11-04 09:22:00,OUVERT,824,80
CVI,2025-11-04 09:23:10,OUVERT,824,79
CVI,2025-11-04 09:24:10,OUVERT,824,79
CVI,2025-11-04 09:26:00,OUVERT,824,78
CVI,2025-11-04 09:27:10,OUVERT,824,80
CVI,2025-11-04 09:28:00,OUVERT,824,80
CVI,2025-11-04 09:29:10,OUVERT,824,80
CVI,2025-11-04 09:30:20,OUVERT,824,80
CVI,2025-11-04 09:32:00,OUVERT,824,77
CVI,2025-11-04 09:33:10,OUVERT,824,77
CVI,2025-11-04 09:34:10,OUVERT,824,78
CVI,2025-11-04 09:36:00,OUVERT,824,77
CVI,2025-11-04 09:37:10,OUVERT,824,76
CVI,2025-11-04 09:38:10,OUVERT,824,76
CVI,2025-11-04 09:39:00,OUVERT,824,75
CVI,2025-11-04 09:40:10,OUVERT,824,75
CVI,2025-11-04 09:41:10,OUVERT,824,75
CVI,2025-11-04 09:42:10,OUVERT,824,75
CVI,2025-11-04 09:43:10,OUVERT,824,75
CVI,2025-11-04 09:45:10,OUVERT,824,74
CVI,2025-11-04 09:46:00,OUVERT,824,75
CVI,2025-11-04 09:47:00,OUVERT,824,75
CVI,2025-11-04 09:48:10,OUVERT,824,75
CVI,2025-11-04 09:49:00,OUVERT,824,76
CVI,2025-11-04 09:51:00,OUVERT,824,74
CVI,2025-11-04 09:52:10,OUVERT,824,74
CVI,2025-11-04 09:53:00,OUVERT,824,74
CVI,2025-11-04 09:54:00,OUVERT,824,74
CVI,2025-11-04 09:55:10,OUVERT,824,74
CVI,2025-11-04 09:56:00,OUVERT,824,73
CVI,2025-11-04 09:59:00,OUVERT,824,72
CVI,2025-11-04 10:01:00,OUVERT,824,72
CVI,2025-11-04 10:03:00,OUVERT,824,72
CVI,2025-11-04 10:04:10,OUVERT,824,71
CVI,2025-11-04 10:05:10,OUVERT,824,71
CVI,2025-11-04 10:06:10,OUVERT,824,72
CVI,2025-11-04 10:08:10,OUVERT,824,73
CVI,2025-11-04 10:09:00,OUVERT,824,74
CVI,2025-11-04 10:10:10,OUVERT,824,73
CVI,2025-11-04 10:12:00,OUVERT,824,72
CVI,2025-11-04 10:13:00,OUVERT,824,72
CVI,2025-11-04 10:15:10,OUVERT,824,71
CVI,2025-11-04 10:16:10,OUVERT,824,69
CVI,2025-11-04 10:17:10,OUVERT,824,68
CVI,2025-11-04 10:18:10,OUVERT,824,68
CVI,2025-11-04 10:19:00,OUVERT,824,68
CVI,2025-11-04 10:20:10,OUVERT,824,68
CVI,2025-11-04 10:21:10,OUVERT,824,67
CVI,2025-11-04 10:22:00,OUVERT,824,67
CVI,2025-11-04 10:23:10,OUVERT,824,67
CVI,2025-11-04 10:24:10,OUVERT,824,67
CVI,2025-11-04 10:25:10,OUVERT,824,67
CVI,2025-11-04 10:27:00,OUVERT,824,70
CVI,2025-11-04 10:29:00,OUVERT,824,69
CVI,2025-11-04 10:30:20,OUVERT,824,70
CVI,2025-11-04 10:32:00,OUVERT,824,68
CVI,2025-11-04 10:34:00,OUVERT,824,68
CVI,2025-11-04 10:35:10,OUVERT,824,67
CVI,2025-11-04 10:36:00,OUVERT,824,67
CVI,2025-11-04 10:37:10,OUVERT,824,69
CVI,2025-11-04 10:38:10,OUVERT,824,67
CVI,2025-11-04 10:39:00,OUVERT,824,68
CVI,2025-11-04 10:40:10,OUVERT,824,67
CVI,2025-11-04 10:41:00,OUVERT,824,67
CVI,2025-11-04 10:42:10,OUVERT,824,68
CVI,2025-11-04 10:43:10,OUVERT,824,67
CVI,2025-11-04 10:44:10,OUVERT,824,69
CVI,2025-11-04 10:45:10,OUVERT,824,68
CVI,2025-11-04 10:46:10,OUVERT,824,67
CVI,2025-11-04 10:47:10,OUVERT,824,68
CVI,2025-11-04 10:48:10,OUVERT,824,69
CVI,2025-11-04 10:49:10,OUVERT,824,70
CVI,2025-11-04 10:51:10,OUVERT,824,67
CVI,2025-11-04 10:52:10,OUVERT,824,67
CVI,2025-11-04 10:54:10,OUVERT,824,67
CVI,2025-11-04 10:55:10,OUVERT,824,68
CVI,2025-11-04 10:56:10,OUVERT,824,67
CVI,2025-11-04 10:57:00,OUVERT,824,67
CVI,2025-11-04 10:58:10,OUVERT,824,67
CVI,2025-11-04 10:59:10,OUVERT,824,67
CVI,2025-11-04 11:00:20,OUVERT,824,68
CVI,2025-11-04 11:01:10,OUVERT,824,68
CVI,2025-11-04 11:03:10,OUVERT,824,69
CVI,2025-11-04 11:05:10,OUVERT,824,69
CVI,2025-11-04 11:07:10,OUVERT,824,69
CVI,2025-11-04 11:08:10,OUVERT,824,66
CVI,2025-11-04 11:09:10,OUVERT,824,66
CVI,2025-11-04 11:10:10,OUVERT,824,66
CVI,2025-11-04 11:11:00,OUVERT,824,66
CVI,2025-11-04 11:12:10,OUVERT,824,66
CVI,2025-11-04 11:13:10,OUVERT,824,64
CVI,2025-11-04 11:14:00,OUVERT,824,65
CVI,2025-11-04 11:16:10,OUVERT,824,65
CVI,2025-11-04 11:17:00,OUVERT,824,65
CVI,2025-11-04 11:18:00,OUVERT,824,66
CVI,2025-11-04 11:19:00,OUVERT,824,66
CVI,2025-11-04 11:20:10,OUVERT,824,67
CVI,2025-11-04 11:21:10,OUVERT,824,66
CVI,2025-11-04 11:22:10,OUVERT,824,66
CVI,2025-11-04 11:24:10,OUVERT,824,67
CVI,2025-11-04 11:25:10,OUVERT,824,67
CVI,2025-11-04 11:26:10,OUVERT,824,68
CVI,2025-11-04 11:27:00,OUVERT,824,67
CVI,2025-11-04 11:29:00,OUVERT,824,68
CVI,2025-11-04 11:31:00,OUVERT,824,68
CVI,2025-11-04 11:32:10,OUVERT,824,67
CVI,2025-11-04 11:34:00,OUVERT,824,66
CVI,2025-11-04 11:36:10,OUVERT,824,66
CVI,2025-11-04 11:37:00,OUVERT,824,67
CVI,2025-11-04 11:38:10,OUVERT,824,66
CVI,2025-11-04 11:39:00,OUVERT,824,68
CVI,2025-11-04 11:41:00,OUVERT,824,69
CVI,2025-11-04 11:43:00,OUVERT,824,70
CVI,2025-11-04 11:44:10,OUVERT,824,71
CVI,2025-11-04 11:46:10,OUVERT,824,71
CVI,2025-11-04 11:47:10,OUVERT,824,69
CVI,2025-11-04 11:48:10,OUVERT,824,69
CVI,2025-11-04 11:49:00,OUVERT,824,67
CVI,2025-11-04 11:50:10,OUVERT,824,68
CVI,2025-11-04 11:52:00,OUVERT,824,67
CVI,2025-11-04 11:53:10,OUVERT,824,68
CVI,2025-11-04 11:54:10,OUVERT,824,68
CVI,2025-11-04 11:55:10,OUVERT,824,67
CVI,2025-11-04 11:56:10,OUVERT,824,68
CVI,2025-11-04 11:58:10,OUVERT,824,69
CVI,2025-11-04 11:59:00,OUVERT,824,71
CVI,2025-11-04 12:00:20,OUVERT,824,67
CVI,2025-11-04 12:01:10,OUVERT,824,68
CVI,2025-11-04 12:03:00,OUVERT,824,65
CVI,2025-11-04 12:04:10,OUVERT,824,64
CVI,2025-11-04 12:05:10,OUVERT,824,63
CVI,2025-11-04 12:06:10,OUVERT,824,63
CVI,2025-11-04 12:07:00,OUVERT,824,64
CVI,2025-11-04 12:08:00,OUVERT,824,65
CVI,2025-11-04 12:09:00,OUVERT,824,65
CVI,2025-11-04 12:11:00,OUVERT,824,64
CVI,2025-11-04 12:12:10,OUVERT,824,64
CVI,2025-11-04 12:13:10,OUVERT,824,65
CVI,2025-11-04 12:14:10,OUVERT,824,63
CVI,2025-11-04 12:15:10,OUVERT,824,63
CVI,2025-11-04 12:17:00,OUVERT,824,61
CVI,2025-11-04 12:18:10,OUVERT,824,61
CVI,2025-11-04 12:19:00,OUVERT,824,61
CVI,2025-11-04 12:20:10,OUVERT,824,62
CVI,2025-11-04 12:22:00,OUVERT,824,62
CVI,2025-11-04 12:23:00,OUVERT,824,62
CVI,2025-11-04 12:24:00,OUVERT,824,61
CVI,2025-11-04 12:26:10,OUVERT,824,61
CVI,2025-11-04 12:27:01,OUVERT,824,59
CVI,2025-11-04 12:28:00,OUVERT,824,57
CVI,2025-11-04 12:29:10,OUVERT,824,57
CVI,2025-11-04 12:30:10,OUVERT,824,57
CVI,2025-11-04 12:31:10,OUVERT,824,57
CVI,2025-11-04 12:33:10,OUVERT,824,56
CVI,2025-11-04 12:34:00,OUVERT,824,56
CVI,2025-11-04 12:35:10,OUVERT,824,55
CVI,2025-11-04 12:36:10,OUVERT,824,54
CVI,2025-11-04 12:37:10,OUVERT,824,55
CVI,2025-11-04 12:38:10,OUVERT,824,56
CVI,2025-11-04 12:39:10,OUVERT,824,57
CVI,2025-11-04 12:40:10,OUVERT,824,57
CVI,2025-11-04 12:42:00,OUVERT,824,56
CVI,2025-11-04 12:43:10,OUVERT,824,56
CVI,2025-11-04 12:44:00,OUVERT,824,56
CVI,2025-11-04 12:46:00,OUVERT,824,54
CVI,2025-11-04 12:47:10,OUVERT,824,55
CVI,2025-11-04 12:48:10,OUVERT,824,55
CVI,2025-11-04 12:49:00,OUVERT,824,54
CVI,2025-11-04 12:50:10,OUVERT,824,54
CVI,2025-11-04 12:52:00,OUVERT,824,55
CVI,2025-11-04 12:53:00,OUVERT,824,55
CVI,2025-11-04 12:54:10,OUVERT,824,56
CVI,2025-11-04 12:55:10,OUVERT,824,55
CVI,2025-11-04 12:56:00,OUVERT,824,57
CVI,2025-11-04 12:58:10,OUVERT,824,57
CVI,2025-11-04 12:59:00,OUVERT,824,57
CVI,2025-11-04 13:00:10,OUVERT,824,58
CVI,2025-11-04 13:02:10,OUVERT,824,57
CVI,2025-11-04 13:03:10,OUVERT,824,57
CVI,2025-11-04 13:04:10,OUVERT,824,56
CVI,2025-11-04 13:05:10,OUVERT,824,57
CVI,2025-11-04 13:06:10,OUVERT,824,57
CVI,2025-11-04 13:07:10,OUVERT,824,57
CVI,2025-11-04 13:09:00,OUVERT,824,52
CVI,2025-11-04 13:10:10,OUVERT,824,52
CVI,2025-11-04 13:11:00,OUVERT,824,52
CVI,2025-11-04 13:12:10,OUVERT,824,51
CVI,2025-11-04 13:13:00,OUVERT,824,51
CVI,2025-11-04 13:14:10,OUVERT,824,52
CVI,2025-11-04 13:15:10,OUVERT,824,52
CVI,2025-11-04 13:16:00,OUVERT,824,52
CVI,2025-11-04 13:18:00,OUVERT,824,52
CVI,2025-11-04 13:19:10,OUVERT,824,53
CVI,2025-11-04 13:21:10,OUVERT,824,53
CVI,2025-11-04 13:22:10,OUVERT,824,52
CVI,2025-11-04 13:23:10,OUVERT,824,52
CVI,2025-11-04 13:24:00,OUVERT,824,50
CVI,2025-11-04 13:25:10,OUVERT,824,51
CVI,2025-11-04 13:26:00,OUVERT,824,49
CVI,2025-11-04 13:27:00,OUVERT,824,49
CVI,2025-11-04 13:28:10,OUVERT,824,50
CVI,2025-11-04 13:29:10,OUVERT,824,49
CVI,2025-11-04 13:30:20,OUVERT,824,51
CVI,2025-11-04 13:31:10,OUVERT,824,51
CVI,2025-11-04 13:33:10,OUVERT,824,51
CVI,2025-11-04 13:34:10,OUVERT,824,51
CVI,2025-11-04 13:35:10,OUVERT,824,51
CVI,2025-11-04 13:36:10,OUVERT,824,51
CVI,2025-11-04 13:37:00,OUVERT,824,51
CVI,2025-11-04 13:39:00,OUVERT,824,53
CVI,2025-11-04 13:40:10,OUVERT,824,52
CVI,2025-11-04 13:41:00,OUVERT,824,53
CVI,2025-11-04 13:42:10,OUVERT,824,52
CVI,2025-11-04 13:43:00,OUVERT,824,52
CVI,2025-11-04 13:45:10,OUVERT,824,50
CVI,2025-11-04 13:46:10,OUVERT,824,50
CVI,2025-11-04 13:47:10,OUVERT,824,50
CVI,2025-11-04 13:48:00,OUVERT,824,49
CVI,2025-11-04 13:49:10,OUVERT,824,49
CVI,2025-11-04 13:50:10,OUVERT,824,49
CVI,2025-11-04 13:51:10,OUVERT,824,48
CVI,2025-11-04 13:53:10,OUVERT,824,47
CVI,2025-11-04 13:54:10,OUVERT,824,47
CVI,2025-11-04 13:55:10,OUVERT,824,46
CVI,2025-11-04 13:57:10,OUVERT,824,44
CVI,2025-11-04 13:58:00,OUVERT,824,44
CVI,2025-11-04 13:59:10,OUVERT,824,45
CVI,2025-11-04 14:01:10,OUVERT,824,45
CVI,2025-11-04 14:02:10,OUVERT,824,45
CVI,2025-11-04 14:03:00,OUVERT,824,44
CVI,2025-11-04 14:04:10,OUVERT,824,44
CVI,2025-11-04 14:05:10,OUVERT,824,44
CVI,2025-11-04 14:06:10,OUVERT,824,44
CVI,2025-11-04 14:07:00,OUVERT,824,44
CVI,2025-11-04 14:08:00,OUVERT,824,44
CVI,2025-11-04 14:09:00,OUVERT,824,46
CVI,2025-11-04 14:10:10,OUVERT,824,45
CVI,2025-11-04 14:11:00,OUVERT,824,43
CVI,2025-11-04 14:12:00,OUVERT,824,43
CVI,2025-11-04 14:13:10,OUVERT,824,43
CVI,2025-11-04 14:15:10,OUVERT,824,45
CVI,2025-11-04 14:16:10,OUVERT,824,46
CVI,2025-11-04 14:17:10,OUVERT,824,47
CVI,2025-11-04 14:18:10,OUVERT,824,47
CVI,2025-11-04 14:19:10,OUVERT,824,48
CVI,2025-11-04 14:20:10,OUVERT,824,48
CVI,2025-11-04 14:21:10,OUVERT,824,46
CVI,2025-11-04 14:22:10,OUVERT,824,47
CVI,2025-11-04 14:23:10,OUVERT,824,47
CVI,2025-11-04 14:24:00,OUVERT,824,47
CVI,2025-11-04 14:25:10,OUVERT,824,46
CVI,2025-11-04 14:26:10,OUVERT,824,45
CVI,2025-11-04 14:27:10,OUVERT,824,46
CVI,2025-11-04 14:28:10,OUVERT,824,48
CVI,2025-11-04 14:29:00,OUVERT,824,48
CVI,2025-11-04 14:31:00,OUVERT,824,50
CVI,2025-11-04 14:32:00,OUVERT,824,50
CVI,2025-11-04 14:34:10,OUVERT,824,51
CVI,2025-11-04 14:35:10,OUVERT,824,51
CVI,2025-11-04 14:36:10,OUVERT,824,51
CVI,2025-11-04 14:37:10,OUVERT,824,52
CVI,2025-11-04 14:38:00,OUVERT,824,52
CVI,2025-11-04 14:39:10,OUVERT,824,54
CVI,2025-11-04 14:40:10,OUVERT,824,54
CVI,2025-11-04 14:41:00,OUVERT,824,54
CVI,2025-11-04 14:42:10,OUVERT,824,54
CVI,2025-11-04 14:43:00,OUVERT,824,55
CVI,2025-11-04 14:44:00,OUVERT,824,54
CVI,2025-11-04 14:45:10,OUVERT,824,58
CVI,2025-11-04 14:47:10,OUVERT,824,59
CVI,2025-11-04 14:48:10,OUVERT,824,59
CVI,2025-11-04 14:49:00,OUVERT,824,60
CVI,2025-11-04 14:50:10,OUVERT,824,60
CVI,2025-11-04 14:51:10,OUVERT,824,62
CVI,2025-11-04 14:52:00,OUVERT,824,63
CVI,2025-11-04 14:53:10,OUVERT,824,63
CVI,2025-11-04 14:54:00,OUVERT,824,65
CVI,2025-11-04 14:56:00,OUVERT,824,66
CVI,2025-11-04 14:58:00,OUVERT,824,65
CVI,2025-11-04 14:59:10,OUVERT,824,66
CVI,2025-11-04 15:00:20,OUVERT,824,67
CVI,2025-11-04 15:01:10,OUVERT,824,67
CVI,2025-11-04 15:02:10,OUVERT,824,67
CVI,2025-11-04 15:03:10,OUVERT,824,72
CVI,2025-11-04 15:04:10,OUVERT,824,74
CVI,2025-11-04 15:05:10,OUVERT,824,73
CVI,2025-11-04 15:06:00,OUVERT,824,73
CVI,2025-11-04 15:07:00,OUVERT,824,73
CVI,2025-11-04 15:08:10,OUVERT,824,73
CVI,2025-11-04 15:09:10,OUVERT,824,76
CVI,2025-11-04 15:10:10,OUVERT,824,77
CVI,2025-11-04 15:12:00,OUVERT,824,83
CVI,2025-11-04 15:13:00,OUVERT,824,83
CVI,2025-11-04 15:14:00,OUVERT,824,83
CVI,2025-11-04 15:15:10,OUVERT,824,78
CVI,2025-11-04 15:16:10,OUVERT,824,79
CVI,2025-11-04 15:18:00,OUVERT,824,83
CVI,2025-11-04 15:19:00,OUVERT,824,83
CVI,2025-11-04 15:20:10,OUVERT,824,84
CVI,2025-11-04 15:21:10,OUVERT,824,89
CVI,2025-11-04 15:22:10,OUVERT,824,90
CVI,2025-11-04 15:23:10,OUVERT,824,91
CVI,2025-11-04 15:24:10,OUVERT,824,96
CVI,2025-11-04 15:25:10,OUVERT,824,96
CVI,2025-11-04 15:26:10,OUVERT,824,95
CVI,2025-11-04 15:27:10,OUVERT,824,97
CVI,2025-11-04 15:28:00,OUVERT,824,98
CVI,2025-11-04 15:29:10,OUVERT,824,99
CVI,2025-11-04 15:30:10,OUVERT,824,100
CVI,2025-11-04 15:31:00,OUVERT,824,100
CVI,2025-11-04 15:33:10,OUVERT,824,102
CVI,2025-11-04 15:34:10,OUVERT,824,102
CVI,2025-11-04 15:35:10,OUVERT,824,104
CVI,2025-11-04 15:36:00,OUVERT,824,103
CVI,2025-11-04 15:38:00,OUVERT,824,107
CVI,2025-11-04 15:39:00,OUVERT,824,109
CVI,2025-11-04 15:40:10,OUVERT,824,111
CVI,2025-11-04 15:41:10,OUVERT,824,111
CVI,2025-11-04 15:42:00,OUVERT,824,112
CVI,2025-11-04 15:43:10,OUVERT,824,112
CVI,2025-11-04 15:45:10,OUVERT,824,115
CVI,2025-11-04 15:46:10,OUVERT,824,114
CVI,2025-11-04 15:48:00,OUVERT,824,117
CVI,2025-11-04 15:49:10,OUVERT,824,119
CVI,2025-11-04 15:50:10,OUVERT,824,122
CVI,2025-11-04 15:51:10,OUVERT,824,123
CVI,2025-11-04 15:52:00,OUVERT,824,123
CVI,2025-11-04 15:54:10,OUVERT,824,124
CVI,2025-11-04 15:55:10,OUVERT,824,124
CVI,2025-11-04 15:56:10,OUVERT,824,124
